Station code,water_bodies,Station name,DO (mg/L),pH,Conductivity (mS/cm),BOD (mg/L),Nitrate,Nitrite-N (mg/L),Fecal Coliform (MPN/100ml),Total Coliform (MPN/100ml),Turbidity (NTU),Phen-Alk. (mg/L),Total Alk. (mg/L),Chloride (mg/L),COD (mg/L),TKN (mg/L),Ammonia  (mg/L),Free Ammonia  (mg/L),Hardness (mg/L),Calcium (mg/L),Magnesium (mg/L),Sulphate (mg/L),Sodium (mg/L),TDS (mg/L),TFS (mg/L),TSS (mg/L),Total Phosphate (mg/L),Ortho Phosphate (mg/L),Boron (mg/L),Potassium (mg/L),Fluoride (mg/L),Sodium %,SAR
2360,River Godavari,River Godavari at Basara,6.9,7.45,491,2.2,4,0.15,Less than 2,15,11,16,104,68,14,2.65,,,126,28,20,12,18,281,202,9,Less than 0.01,0.27,Less than 0.01,3,0.06,20,0.6
4255,River Godavari,Ali sagar Reservoir,7.1,7.29,475,2.1,3,0.21,Less than 2,11,12,Less than 1,92,58,18,3.4,,,104.35,26,16,9,16,272,194,6,Less than 0.01,0.32,Less than 0.01,3,0.04,20,0.6
4227,River Godavari,"Pochara Water Falls, Adilabad",7.3,7.21,595,2.1,5,0.23,Less than 2,14,13,8,128,90,16,3.02,,,191.97,38,25,11,21,342,251,13,Less than 0.01,0.25,Less than 0.01,3,0.08,18,0.6
2361,River Godavari,"River Godavari at mancherial, Near Rail Way Bridge B/C of Rallavagu",5.3,8.14,441,2.1,0.9,,3.7,39,23.4,Less than 1,180,30.3,20,Less than 1,,,225,48,25.52,34.38,38,267,,17,Less than 0.01,,Less than 0.01,2.4,0.6,26,1.1
13,River Godavari,River Godavari at Mancherial,4.7,8.26,436,3,1,,3.6,34,10.9,Less than 1,185,29.4,20,Less than 1,,,225,42,21.87,38.92,36,280,,19,Less than 0.01,,Less than 0.01,2,0.5,28,1.1
3054,River Godavari,"Outlet of ash pond effluents of M/s.NTPC, Ramagundam",5.4,10.66,1057,4,2.8,,15,70,4.34,50,280,92.1,32,3.2,,,390,76,31.59,222.62,128,717,,3,1.86,,Less than 0.01,1.8,1.28,46,3.1
2362,River Godavari,D/s of River Godavari at Ramagundam near FCI intake well,4.7,8.15,408,2.1,1.8,,3.7,32,37.5,Less than 1,180,27.4,18,Less than 1,,,230,44,20.66,29.08,28,249,,10,0,,Less than 0.01,1.9,0.6,23,0.9
2363,River Godavari,River Godavari at Godavarikhani near bathing ghat,5.8,8.09,418,3,2.8,,3.6,34,14.1,Less than 1,185,26.4,24,Less than 1,,,265,50,25.52,26.1,30,280,,11,Less than 0.01,,Less than 0.01,2,0.7,22,0.9
2364,River Godavari,River Godavari at Ramagundam upstream near dam,5.6,8.19,436,2.1,1.8,,2,26,28,Less than 1,175,28.4,20,Less than 1,,,265,46,21.87,27.24,32,253,,18,Less than 0.01,,Less than 0.01,2.1,0.8,25,1
2356,River Godavari,River Godavari d/s of Ramagundam at Manthani,4.1,8.11,480,2.1,2.8,,20,84,7.78,Less than 1,230,26.4,28,Less than 1,,,275,52,30.38,91.76,32,320,,8,Less than 0.01,,Less than 0.01,1.9,0.8,21,0.9
