Station code,water_bodies,Station name,DO (mg/L),pH,Conductivity (mS/cm),BOD (mg/L),Nitrate,Nitrite-N (mg/L),Fecal Coliform (MPN/100ml),Total Coliform (MPN/100ml),Turbidity (NTU),Phen-Alk. (mg/L),Total Alk. (mg/L),Chloride (mg/L),COD (mg/L),TKN (mg/L),Ammonia  (mg/L),Free Ammonia  (mg/L),Hardness (mg/L),Calcium (mg/L),Magnesium (mg/L),Sulphate (mg/L),Sodium (mg/L),TDS (mg/L),TFS (mg/L),TSS (mg/L),Total Phosphate (mg/L),Ortho Phosphate (mg/L),Boron (mg/L),Potassium (mg/L),Fluoride (mg/L),sodium %,SAR
2360,River Godavari,River Godavari at Basara,7.5,7.02,423,2.2,2,0.15,Less than 2,20,11,8,72,56,16,2.8,,,117.58,24,14,8,13,235,173,9,,0.19,Less than 0.01,2,0.03,18.95,0.52
4255,River Godavari,Ali sagar Reservoir,7.2,7.41,487,2.1,2,0.21,Less than 2,17,12,4,76,60,18,3.4,,,120.82,22,16,9,15,269,197,7,,0.23,Less than 0.01,2,0.02,20.79,0.59
4227,River Godavari,"Pochara Water Falls, Adilabad",7,7.48,566,2.2,4,0.23,Less than 2,15,9,8,110,84,16,2.8,,,176,34,22,9,18,321,229,12,,0.15,Less than 0.01,2,0.04,17.92,0.59
2361,River Godavari,"River Godavari at mancherial, Near Rail Way Bridge B/C of Rallavagu",5.9,8.03,560,2.2,0.63,,Less than 2,21,13.2,Less than 1,155,37,16,BDL,Less than 1,Less than 0.01,140,24,19.44,50,44.91,320,,16,Less than 0.01,,Less than 0.01,4.4,0.45,39.97,1.64
13,River Godavari,River Godavari at Mancherial,5.9,7.97,562,2.4,0.51,,Less than 2,22,15.1,Less than 1,145,42,28,BDL,Less than 1,Less than 0.01,145,30,17.01,50.6,42.97,310,,11,Less than 0.01,,Less than 0.01,4.23,Less than 0.01,38.17,1.55
3054,River Godavari,"Outlet of ash pond effluents of M/s.NTPC, Ramagundam",4.7,11.16,2001,3.6,0.27,,10,64,14.2,30,200,105,31,BDL,Less than 1,Less than 0.01,410,96,41.31,75,70.55,1160,,18,Less than 0.01,,Less than 0.01,12.67,0.56,26.36,1.51
2362,River Godavari,D/s of River Godavari at Ramagundam near FCI intake well,5.7,7.99,497,2.6,0.56,,Less than 2,22,14.5,Less than 1,160,32,31,BDL,Less than 1,Less than 0.01,140,24,19.44,37.4,36.94,283,,18,Less than 0.01,,Less than 0.01,3.76,0.19,35.51,1.35
2363,River Godavari,River Godavari at Godavarikhani near bathing ghat,5.6,7.76,518,2.9,0.62,,Less than 2,20,3.86,Less than 1,170,37,39,BDL,Less than 1,Less than 0.01,145,26,19.44,36,39.1,310,,12,Less than 0.01,,Less than 0.01,4.03,Less than 0.01,35.99,1.41
2364,River Godavari,River Godavari at Ramagundam upstream near dam,5.6,7.89,562,2.8,0.54,,Less than 2,22,12.9,Less than 1,165,39,22,BDL,Less than 1,Less than 0.01,150,30,18.22,56,42.94,358,,7,Less than 0.01,,Less than 0.01,4.37,Less than 0.01,37.36,1.52
2356,River Godavari,River Godavari d/s of Ramagundam at Manthani,5.3,7.89,477,3.5,0.52,,11,150,9.74,Less than 1,155,32,24,BDL,Less than 1,Less than 0.01,135,26,17.01,28.6,35.11,280,,12,Less than 0.01,,Less than 0.01,4.61,0.05,34.99,1.31
