Station code,water_bodies,Station name,DO (mg/L),pH,Conductivity (mS/cm),BOD (mg/L),Nitrate,Nitrite-N (mg/L),Fecal Coliform (MPN/100ml),Total Coliform (MPN/100ml),Turbidity (NTU),Phen-Alk. (mg/L),Total Alk. (mg/L),Chloride (mg/L),COD (mg/L),TKN (mg/L),Ammonia  (mg/L),Free Ammonia  (mg/L),Hardness (mg/L),Calcium (mg/L),Magnesium (mg/L),Sulphate (mg/L),Sodium (mg/L),TDS (mg/L),TFS (mg/L),TSS (mg/L),Total Phosphate (mg/L),Ortho Phosphate (mg/L),Boron (mg/L),Potassium (mg/L),Fluoride (mg/L),sodium %,SAR
2360,River Godavari,River Godavari at Basara,7.3,7.08,467,2.1,3,0.13,Less than 2,17,12,4,78,64,18,3.4,,,127.57,28,14,6,15,268,193,6,,0.21,Less than 0.01,2,0.09,19.94,0.58
4255,River Godavari,Ali sagar Reservoir,7.5,7.25,388,2.1,2,0.17,Less than 2,15,11,8,60,48,20,3.78,,,90,20,10,4,14,220,163,9,,0.19,Less than 0.01,1,Less than 0.01,24.67,0.64
4227,River Godavari,"Pochara Water Falls, Adilabad",6.8,7.46,560,2.4,4,0.21,Less than 2,17,12,4,125,86,15,2.83,,,180.49,36,22,7,23,321,239,11,,0.18,Less than 0.01,3,0.05,21.23,0.74
2361,River Godavari,"River Godavari at mancherial, Near Rail Way Bridge B/C of Rallavagu",4.5,7.86,549,3,0.51,,Less than 2,84,13.3,Less than 1,150,47,10,Less than 1,Less than 1,Less than 0.01,150,36,14.58,57,55,330,,20,0.16,,Less than 0.01,6,0.44,43.01,1.95
13,River Godavari,River Godavari at Mancherial,5.7,7.8,551,3.2,0.67,,Less than 2,63,16.5,Less than 1,150,42,18,Less than 1,Less than 1,Less than 0.01,150,34,15.79,61,56,330,,13,0.18,,Less than 0.01,6,0.56,43.44,1.98
3054,River Godavari,"Outlet of ash pond effluents of M/s.NTPC, Ramagundam",5.8,10.74,1480,3,0.65,,Less than 2,32,14.8,40,129,91,34,Less than 1,Less than 1,Less than 0.01,290,66,30.38,111,75,680,,29,2.16,,Less than 0.01,13,1.05,34.6,1.91
2362,River Godavari,D/s of River Godavari at Ramagundam near FCI intake well,5.3,7.75,510,2.8,0.53,,Less than 2,64,9.7,Less than 1,160,37,19,Less than 1,Less than 1,Less than 0.01,185,44,18.22,48,47,306,,36,0.17,,Less than 0.01,5,0.53,34.69,1.5
2363,River Godavari,River Godavari at Godavarikhani near bathing ghat,5.2,7.82,507,3.3,0.62,,Less than 2,58,7.27,Less than 1,165,40,21,Less than 1,Less than 1,Less than 0.01,140,32,14.58,59,46,304,,15,0.17,,Less than 0.01,5,0.52,40.46,1.69
2364,River Godavari,River Godavari at Ramagundam upstream near dam,5.7,7.86,550,2.7,0.82,,Less than 2,63,12.2,Less than 1,190,45,14,Less than 1,Less than 1,Less than 0.01,145,32,15.79,64,56,330,,15,0.13,,Less than 0.01,6,0.58,44.23,2.02
2356,River Godavari,River Godavari d/s of Ramagundam at Manthani,5.7,7.73,767,3.1,0.7,,Less than 2,120,7.59,Less than 1,140,72,13,Less than 1,Less than 1,Less than 0.01,190,44,19.44,57,78,460,,9,0.13,,Less than 0.01,6,0.56,46.05,2.45
4662,River Godavari,River godavari Kaleshwaram,6,8.04,402,2.4,1.6,,Less than 2,40,8,Less than 1,175,27,12,Less than 1,Less than 1,Less than 0.01,130,30,13.37,20,38,242,,13,1.98,,Less than 0.01,6,0.36,37.38,1.45
2365,River Godavari,"U/s of River Godavari at Kamalapur (V) at M/s.AP Rayons Ltd., intake well",6,8.11,336,2.1,0.33,,Less than 2,22,4,13,125,27,10,Less than 1,Less than 1,Less than 0.01,105,30,7.29,13,28,202,,2,0.18,,Less than 0.01,3,0.47,35.79,1.19
2366,River Godavari,"D/s of River Godavari at Kamalapur (V) at M/s.AP Rayons Ltd., discharge point",5.8,8.18,335,2.1,0.4,,Less than 2,32,6.9,12,110,47,14,Less than 1,Less than 1,Less than 0.01,110,28,9.72,14,27,208,,2,0.16,,Less than 0.01,3,0.38,33.92,1.12
2367,River Godavari,U/s of river Godavari at Bhadrachalam bathing ghat,5.6,7.72,367,3.3,0.4,,Less than 2,84,7,Less than 1,170,20,20,Less than 1,Less than 1,Less than 0.01,110,28,9.72,17,29,220,,8,0.17,,Less than 0.01,4,Less than 0.01,35.28,1.2
2368,River Godavari,D/s of river Godavari at Bhadrachalam bathing ghat,5.8,7.77,370,3.1,0.29,,Less than 2,32,11,Less than 1,120,22,23,Less than 1,Less than 1,Less than 0.01,115,28,10.94,18,30,230,,6,0.19,,Less than 0.01,4,0.06,35.08,1.21
2369,River Godavari,River Godavari at Burgampahad,5,7.84,436,3.2,0.9,,Less than 2,63,7,Less than 1,185,27,16,Less than 1,Less than 1,Less than 0.01,130,32,12.15,49,41,262,,10,0.14,,Less than 0.01,5,0.16,39.41,1.56
2373,River Godavari,Kunavaram at Sabari,5.6,7.2,79,2.3,0.45,,Less than 2,22,8.6,Less than 1,20,4,4,Less than 1,Less than 1,Less than 0.01,60,16,4.86,2,5,48,,4,0.12,,Less than 0.01,1,0.22,15.01,0.28
4256,River Maneru / Manair,"Lower Maneru Dam, Karimnagar",5.9,7.92,421,2.9,0.81,,Less than 2,64,2.1,Less than 1,175,30,19,Less than 1,Less than 1,Less than 0.01,230,68,14.58,24,35,290,,12,1.86,,Less than 0.01,4,0.6,24.39,1.0
4257,River Maneru / Manair,"Maneru river D/S of municipal dump site, Karimnagar",Dried up ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4664,River Maneru / Manair,River Maneru at Ghattepalli (V) near Sulthanabad,5.8,8.41,1006,3.3,1.03,,Less than 2,63,2.64,55,310,121,41,Less than 1,Less than 1,Less than 0.01,265,58,29.16,38,98,604,,5,1.57,,Less than 0.01,8,0.61,43.5,2.61
4665,River Maneru / Manair,Outlet of KTPP Ash Pond Joining Moranchavagu,4.9,7.88,912,3.3,1.1,,Less than 2,40,12,Less than 1,135,119,68,Less than 1,Less than 1,Less than 0.01,340,76,36.45,78,43,620,,108,1.98,,Less than 0.01,11,0.4,20.8,1.01
1158,River Maneru / Manair,River Maneru at Somanpally,Dried up ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258,River Manjeera,"Singoor Dam Reservoir,",7.2,7.48,350,2.1,2,0.23,Less than 2,15,7,8,66,38,16,3.02,,,86.13,18,10,4,12,202,151,7,,0.15,Less than 0.01,1,Less than 0.01,22.88,0.56
1157,River Manjeera,River Manjeera at Raipally,Sample was not collected as it was in dry condition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,River Manjeera,Manjeera at Ganapathi sugars,Sample was not collected as it was in dry condition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374,River Manjeera,U/s of River Manjeera at Gowdicherla before confluence with Nakkavagu,Sample was not collected as it was in dry condition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375,River Manjeera,D/s of River Manjeera at Gowdicherla after confluence with Nakkavagu,Sample was not collected as it was in dry condition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,River Manjeera,Nakka vagu at Bachugudem,1.9,7.33,1359,7,8,0.32,4,31,19,16,228,174,92,17.39,,,334,64,42,24,58,781,573,37,,0.23,Less than 0.01,4,0.23,27.04,1.38
4226,River Manjeera,River Manjeera at Yedu Payala Temple,6.2,7.41,822,2.8,4,0.21,Less than 2,27,8,12,190,138,29,5.48,,,272,50,36,17,43,496,362,13,,0.19,Less than 0.01,4,0.07,25.02,1.13
2372,River Kinneresani,Kinnerasani after confluence of KTPS ash pond effluents,3.9,7.83,499,3.6,0.57,,Less than 2,22,30.8,Less than 1,175,40,18,Less than 1,Less than 1,Less than 0.01,160,42,13.37,56,37,300,,6,0.1,,Less than 0.01,6,0.18,32.33,1.27
3080,River Kinneresani,U/s of Karakavagu at Paloncha,3.7,7.48,658,3.5,1.19,,Less than 2,27,16,Less than 1,165,49,31,Less than 1,Less than 1,Less than 0.01,180,42,18.22,17,68,382,,6,0.12,,Less than 0.01,8,0.92,43.6,2.2
3081,River Kinneresani,D/s of Karakavagu at Paloncha,4.9,7.68,428,3.2,0.55,,Less than 2,41,66,Less than 1,195,30,14,Less than 1,Less than 1,Less than 0.01,140,36,12.15,31,30,266,,14,0.14,,Less than 0.01,5,0.28,30.73,1.1
1784,River Krishna ,River Krishna at Thangadi,5.8,8.18,1595,3,0.9,,Less than 2,40,8,5,225,288,51,Less than 1,Less than 1,Less than 0.01,260,72,19.44,98,158,958,,18,0.01,,Less than 0.01,5,0.79,56.23,4.25
39,River Krishna ,River Krishna at Gadwal bridge,5.3,8.17,1193,3.1,1.8,,Less than 2,41,8,Less than 1,265,220,43,Less than 1,Less than 1,Less than 0.01,305,66,34.02,102,120,740,,21,0.03,,Less than 0.01,16,0.5,44.36,2.98
4225,River Krishna ,"Jogulamba Temple, Gadwal",4.8,7.74,1727,3.7,0.94,,Less than 2,32,13,Less than 1,225,252,68,Less than 1,Less than 1,Less than 0.01,265,62,26.73,247,208,1036,,33,0.02,,Less than 0.01,9,0.1,61.93,5.54
